title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
"The Present Tense of Meaning (Underground Passages between Hierarchies, the Cunning of Calculating Reason and the Return of Utopian Virtues)",Sławomir Magala,2009,https://link.springer.com/chapter/10.1057/9780230236691_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230236691_4
Memory Cards,"M. Iaculo,    M. Picca,    F. Tiziani,    S. Ghezzi,    P. Baggi",2008,https://link.springer.com/chapter/10.1007/978-3-540-79078-5_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-79078-5_4
Visual Interfaces and User Experience: Augmented Reality for Architectural Education: One Study Case and Work in Progress,"Ernest Redondo,    Isidro Navarro…",2011,https://link.springer.com/chapter/10.1007/978-3-642-21984-9_31,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-21984-9_31
Sensor techniques using image processing for driver behaviour study,Christopher O. Nwagboso,1993,https://link.springer.com/chapter/10.1007/978-94-011-1508-7_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-011-1508-7_9
WaaS—Wisdom as a Service,"Jianhui Chen,    Jianhua Ma,    Ning Zhong,    Yiyu Yao,    Jiming Liu…",2016,https://link.springer.com/chapter/10.1007/978-3-319-44198-6_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-44198-6_2.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-44198-6_2
Mobility management for m-commerce requests in wireless cellular networks,Irfan Awan,2006,https://link.springer.com/article/10.1007/s10796-006-9002-7,https://link.springer.com/content/pdf/10.1007%2Fs10796-006-9002-7.pdf,,,1,1,https://doi.org/10.1007/s10796-006-9002-7
Mobeet: A Multi-agent Framework for Ubiquitous Information Systems,"Nobukazu Yoshioka,    Akihiko Ohsuga…",2005,https://link.springer.com/chapter/10.1007/11426714_2,https://link.springer.com/content/pdf/10.1007%2F11426714_2.pdf,,,1,No cite count available,https://doi.org/10.1007/11426714_2
Background and Literature Review,"Darren Quick,    Kim-Kwang Raymond Choo",2018,https://link.springer.com/chapter/10.1007/978-981-10-7763-0_2,https://link.springer.com/content/pdf/10.1007%2F978-981-10-7763-0_2.pdf,,,1,No cite count available,https://doi.org/10.1007/978-981-10-7763-0_2
A Novel Multimedia Streaming Scheme for N-Screen Services in Wireless USB Networks,"Jin-Woo Kim,    Kyeong Hur,    Seong-Ro Lee",2014,https://link.springer.com/article/10.1007/s11277-014-1947-0,https://link.springer.com/content/pdf/10.1007%2Fs11277-014-1947-0.pdf,,,1,3,https://doi.org/10.1007/s11277-014-1947-0
Information ethics in the context of smart devices,"Brian Roux,    Michael Falgoust",2013,https://link.springer.com/article/10.1007/s10676-013-9320-7,https://link.springer.com/content/pdf/10.1007%2Fs10676-013-9320-7.pdf,,,1,1,https://doi.org/10.1007/s10676-013-9320-7
First Step in Cross-Layers Measurement in Wireless Networks How to Adapt to Resource Constraints for Optimizing End-to-End Services?,"Philippe Owezarski,    Rasha Ghassan Hasan…",2011,https://link.springer.com/chapter/10.1007/978-3-642-21560-5_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-21560-5_13
Architecting and Validating Dependable Systems: Experiences and Visions,"Andrea Bondavalli,    Andrea Ceccarelli,    Paolo Lollini",2010,https://link.springer.com/chapter/10.1007/978-3-642-17245-8_13,No PDF available,,,1,4,https://doi.org/10.1007/978-3-642-17245-8_13
Multimedia Communications in Satellite Systems,"Dr. Erich Lutz,    Markus Werner,    Dr. Axel Jahn",2000,https://link.springer.com/chapter/10.1007/978-3-642-59727-5_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-59727-5_10
Software and Systems,Eric Balkan,1985,https://link.springer.com/chapter/10.1007/978-94-009-4862-4_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-009-4862-4_12
Exploring user acceptance of streaming media devices: an extended perspective of flow theory,"Heetae Yang,    Hwansoo Lee",2018,https://link.springer.com/article/10.1007/s10257-017-0339-x,https://link.springer.com/content/pdf/10.1007%2Fs10257-017-0339-x.pdf,,,1,2,https://doi.org/10.1007/s10257-017-0339-x
The .NET Framework Dissected,"M. J. Easton,    Jason King",2004,https://link.springer.com/chapter/10.1007/978-1-4302-0746-7_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4302-0746-7_4
On the impacts of intelligent agent concepts on future telecommunication environments,Thomas Magedanz,1995,https://link.springer.com/chapter/10.1007/BFb0016982,https://link.springer.com/content/pdf/10.1007%2FBFb0016982.pdf,,,1,1,https://doi.org/10.1007/BFb0016982
Prologue: The Evolution of Computer Databases,Morris F. Collen,2012,https://link.springer.com/chapter/10.1007/978-0-85729-962-8_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-85729-962-8_1
See what you sign secure implementations of digital signatures,Arnd Weber,1998,https://link.springer.com/chapter/10.1007/BFb0056995,No PDF available,,,1,No cite count available,https://doi.org/10.1007/BFb0056995
Secure and Efficient Group Key Agreements for Cluster Based Networks,"Ratna Dutta,    Tom Dowling",2009,https://link.springer.com/chapter/10.1007/978-3-642-01004-0_6,No PDF available,,,1,5,https://doi.org/10.1007/978-3-642-01004-0_6
CARD: A Contact-based Architecture for Resource Discovery in Wireless Ad Hoc Networks,"Ahmed Helmy,    Saurabh Garg,    Nitin Nahata,    Priyatham Pamu",2005,https://link.springer.com/article/10.1023/B%3AMONE.0000048549.15371.53,https://link.springer.com/content/pdf/10.1023%2FB%3AMONE.0000048549.15371.53.pdf,,,1,20,https://doi.org/10.1023/B:MONE.0000048549.15371.53
Visualizing the research on pervasive and ubiquitous computing,"Rongying Zhao,    Ju Wang",2011,https://link.springer.com/article/10.1007/s11192-010-0283-8,https://link.springer.com/content/pdf/10.1007%2Fs11192-010-0283-8.pdf,,,1,21,https://doi.org/10.1007/s11192-010-0283-8
Companies Listed Alphabetically Showing the Following Details,Robin McGregor,1986,https://link.springer.com/chapter/10.1007/978-94-011-1464-6_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-011-1464-6_4
Assistive Technology for Daily Living,"Marion A. Hersh,    Michael A. Johnson",2008,https://link.springer.com/chapter/10.1007/978-1-84628-867-8_17,No PDF available,,,1,1,https://doi.org/10.1007/978-1-84628-867-8_17
Applying MTC and Femtocell Technologies to the Continua Health Reference Architecture,Edward Mutafungwa,2012,https://link.springer.com/chapter/10.1007/978-3-642-27916-4_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-27916-4_12
AGILE Interface for ‘No-Learning Nor Experience Required’ Interaction,"Santiago Martinez,    Antonio L. Carrillo…",2013,https://link.springer.com/chapter/10.1007/978-1-4471-4778-7_5,No PDF available,,,1,1,https://doi.org/10.1007/978-1-4471-4778-7_5
Electrical Engineering,Wade H. Shafer,1990,https://link.springer.com/chapter/10.1007/978-1-4615-7394-4_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4615-7394-4_12
A Cooperative ID for 4G,"Simone Frattasi,    Hanane Fathi",2007,https://link.springer.com/chapter/10.1007/978-1-4020-5979-7_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4020-5979-7_7
Applying NFC for automated replication of user data,"D. V. Ivanov,    D. A. Moskvin,    A. V. Myasnikov…",2017,https://link.springer.com/article/10.3103/S0146411617080090,https://link.springer.com/content/pdf/10.3103%2FS0146411617080090.pdf,,,1,No cite count available,https://doi.org/10.3103/S0146411617080090
A fuzzy decision support system for multifactor authentication,"Arunava Roy,    Dipankar Dasgupta",2018,https://link.springer.com/article/10.1007/s00500-017-2607-6,https://link.springer.com/content/pdf/10.1007%2Fs00500-017-2607-6.pdf,,,1,No cite count available,https://doi.org/10.1007/s00500-017-2607-6
Mobility in Wireless Networks,Christian Schindelhauer,2006,https://link.springer.com/chapter/10.1007/11611257_9,No PDF available,,,1,9,https://doi.org/10.1007/11611257_9
Parasitic Mobility for Pervasive Sensor Networks,"Mathew Laibowitz,    Joseph A. Paradiso",2005,https://link.springer.com/chapter/10.1007/11428572_16,https://link.springer.com/content/pdf/10.1007%2F11428572_16.pdf,,,1,3,https://doi.org/10.1007/11428572_16
A multimode navigation system for an assistive robotics project,"Andrea Cherubini,    Giuseppe Oriolo,    Francesco Macrí,    Fabio Aloise…",2008,https://link.springer.com/article/10.1007/s10514-008-9102-y,https://link.springer.com/content/pdf/10.1007%2Fs10514-008-9102-y.pdf,,,1,4,https://doi.org/10.1007/s10514-008-9102-y
A GQS-Based Adaptive Mobility Management Scheme Considering the Gravity of Locality in Ad-Hoc Networks,"Ihn-Han Bae,    Sun-Jin Oh",2005,https://link.springer.com/chapter/10.1007/11424826_18,https://link.springer.com/content/pdf/10.1007%2F11424826_18.pdf,,,1,No cite count available,https://doi.org/10.1007/11424826_18
Using the Session Initiation Protocol for Connected Multimedia Services in a Ubiquitous Home Network Environment,"Doo-Hyun Kim,    Ji-Young Kwak,    Kyung-Hee Lee",2004,https://link.springer.com/chapter/10.1007/978-3-540-30493-7_20,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-30493-7_20
Looking to the Future: Emerging Security Capabilities,Malcolm W. Harkins,2016,https://link.springer.com/chapter/10.1007/978-1-4842-1455-8_8,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-1455-8_8.pdf,,,1,No cite count available,https://doi.org/10.1007/978-1-4842-1455-8_8
Futures,Julian Ashbourn,2014,https://link.springer.com/chapter/10.1007/978-3-319-04159-9_17,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-04159-9_17
e-Commerce,"Clyde W. Holsapple,    Sharath Sasidharan Dr",2009,https://link.springer.com/chapter/10.1007/978-3-540-78831-7_89,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-78831-7_89
Stepping into the Digital Intelligence Era,"G. Kousalya,    P. Balakrishnan,    C. Pethuru Raj",2017,https://link.springer.com/chapter/10.1007/978-3-319-56982-6_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-56982-6_1.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-56982-6_1
Electronic Health Records and Patient Safety,Michael S. Victoroff MD,2014,https://link.springer.com/chapter/10.1007/978-1-4471-4369-7_19,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4471-4369-7_19
IoT Enablers and Their Security and Privacy Issues,"Sukirna Roy,    B. S. Manoj",2016,https://link.springer.com/chapter/10.1007/978-3-319-30913-2_19,https://link.springer.com/content/pdf/10.1007%2F978-3-319-30913-2_19.pdf,,,1,1,https://doi.org/10.1007/978-3-319-30913-2_19
L,Stewart Fist,1996,https://link.springer.com/chapter/10.1007/978-1-4615-2093-1_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4615-2093-1_13
Heterogeneity of Device Contact Process in Pocket Switched Networks,"Ye Tian,    Jiang Li",2010,https://link.springer.com/chapter/10.1007/978-3-642-14654-1_20,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-14654-1_20
Introduction,"Omer Aziz,    Benny Lo,    Ara Darzi,    Guang-Zhong Yang",2006,https://link.springer.com/chapter/10.1007/1-84628-484-8_1,No PDF available,,,1,9,https://doi.org/10.1007/1-84628-484-8_1
mPower — a component-based development framework for multi-agent systems to support business processes,"J. W. Shepherdson,    H. Lee,    P. Mihailescu",2007,https://link.springer.com/article/10.1007/s10550-007-0083-8,No PDF available,,,1,2,https://doi.org/10.1007/s10550-007-0083-8
mPower — A Component-Based Development Framework for Multi-Agent Systems to Support Business Processes,"J W Shepherdson,    H Lee,    P Mihailescu",2003,https://link.springer.com/article/10.1023/A%3A1027387605505,No PDF available,,,1,6,https://doi.org/10.1023/A:1027387605505
GSM Digital Cellular Telephone System A Case Study of Encryption Algorithms,Tony Smith,1996,https://link.springer.com/chapter/10.1007/978-0-387-34980-0_29,https://link.springer.com/content/pdf/10.1007%2F978-0-387-34980-0_29.pdf,,,1,No cite count available,https://doi.org/10.1007/978-0-387-34980-0_29
Sensor Fusion for Robot Localisation,"Fabrizio Grandoni,    Agostino Martinelli,    Francesco Martinelli,    Salvatore Nicosia…",2001,https://link.springer.com/chapter/10.1007/3-540-45000-9_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-45000-9_10
Systems and Applications,"Quang Hieu Vu,    Mihai Lupu,    Beng Chin Ooi",2010,https://link.springer.com/chapter/10.1007/978-3-642-03514-2_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-03514-2_9
Power Aware H.264/AVC Video Player on PAC Dual-Core SoC Platform,"Jia-Ming Chen,    Chih-Hao Chang,    Shau-Yin Tseng…",2006,https://link.springer.com/chapter/10.1007/11802167_8,No PDF available,,,1,2,https://doi.org/10.1007/11802167_8
Advanced Wearable Sensors and Systems Enabling Personal Applications,Andreas Lymberis,2010,https://link.springer.com/chapter/10.1007/978-3-642-15687-8_13,No PDF available,,,1,5,https://doi.org/10.1007/978-3-642-15687-8_13
Scheduling of real‐time traffic in IEEE 802.11 wireless LANs,"Constantine Coutras,    Sanjay Gupta,    Ness B. Shroff",2000,https://link.springer.com/article/10.1023/A%3A1019130823870,https://link.springer.com/content/pdf/10.1023%2FA%3A1019130823870.pdf,,,1,48,https://doi.org/10.1023/A:1019130823870
Software Platforms,"Nikolaos Georgantas,    Paola Inverardi,    Valérie Issarny",2006,https://link.springer.com/chapter/10.1007/978-3-540-28974-6_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-28974-6_8
Connecting Embedded Devices Using a Component Platform for Adaptable Protocol Stacks,"Sam Michiels,    Nico Janssens,    Lieven Desmet…",2005,https://link.springer.com/chapter/10.1007/11591962_10,https://link.springer.com/content/pdf/10.1007%2F11591962_10.pdf,,,1,No cite count available,https://doi.org/10.1007/11591962_10
Kernel-Based Lip Shape Clustering with Phoneme Recognition for Real-Time Voice Driven Talking Face,"Po-Yi Shih,    Jhing-Fa Wang,    Zong-You Chen",2010,https://link.springer.com/chapter/10.1007/978-3-642-13318-3_64,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-13318-3_64
U-commerce: Expanding the universe of marketing,"Richard T. Watson,    Leyland F. Pitt…",2002,https://link.springer.com/article/10.1177/009207002236909,https://link.springer.com/content/pdf/10.1177%2F009207002236909.pdf,,,1,162,https://doi.org/10.1177/009207002236909
Young People’s Musical Engagement and Technologies of Taste,Melissa Avdeeff,2014,https://link.springer.com/chapter/10.1057/9781137287021_9,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137287021_9
DynaMo-AID: A Design Process and a Runtime Architecture for Dynamic Model-Based User Interface Development,"Tim Clerckx,    Kris Luyten,    Karin Coninx",2005,https://link.springer.com/chapter/10.1007/11431879_5,https://link.springer.com/content/pdf/10.1007%2F11431879_5.pdf,,,1,6,https://doi.org/10.1007/11431879_5
18th annual conference of the international society for computer aided surgery,No author available,2014,https://link.springer.com/article/10.1007/s11548-014-1049-1,https://link.springer.com/content/pdf/10.1007%2Fs11548-014-1049-1.pdf,,,1,1,https://doi.org/10.1007/s11548-014-1049-1
Smartphones Get Emotional: Mind Reading Images and Reconstructing the Neural Sources,"Michael Kai Petersen,    Carsten Stahlhut…",2011,https://link.springer.com/chapter/10.1007/978-3-642-24571-8_72,No PDF available,,,1,10,https://doi.org/10.1007/978-3-642-24571-8_72
Data Dissemination and Broadcast Disks,R. K. Ghosh,2017,https://link.springer.com/chapter/10.1007/978-981-10-3941-6_12,https://link.springer.com/content/pdf/10.1007%2F978-981-10-3941-6_12.pdf,,,1,No cite count available,https://doi.org/10.1007/978-981-10-3941-6_12
INTRODUCTION,"Aleksandar Tasić,    Wouter A. Serdijn…",2006,https://link.springer.com/chapter/10.1007/1-4020-5250-2_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/1-4020-5250-2_1
