title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
Diameter of Things (DoT): A Protocol for Real-Time Telemetry of IoT Applications,"Soheil Qanbari,    Samira Mahdizadeh…",2016,https://link.springer.com/chapter/10.1007/978-3-319-43177-2_14,https://link.springer.com/content/pdf/10.1007%2F978-3-319-43177-2_14.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-43177-2_14
Verification Techniques,No author available,2004,https://link.springer.com/chapter/10.1007/0-387-21551-4_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/0-387-21551-4_4
Redundant Execution on Heterogeneous Multi-cores Utilizing Transactional Memory,"Rico Amslinger,    Sebastian Weis…",2018,https://link.springer.com/chapter/10.1007/978-3-319-77610-1_12,https://link.springer.com/content/pdf/10.1007%2F978-3-319-77610-1_12.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-77610-1_12
Towards Load Balanced Distributed Transactional Memory,"Gokarna Sharma,    Costas Busch",2012,https://link.springer.com/chapter/10.1007/978-3-642-32820-6_41,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-32820-6_41
Fundamentals of Biometrics —Hand Written Signature and Iris,"K R Radhika,    S V Sheela",2011,https://link.springer.com/chapter/10.1007/978-3-642-22407-2_28,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-22407-2_28
Rayleigh channel estimation based on particle filter with simulated annealing algorithm,"Weibing Wang,    Qiuping Zhu,    Xinyi Xu",2009,https://link.springer.com/article/10.1007/s11859-009-0212-y,https://link.springer.com/content/pdf/10.1007%2Fs11859-009-0212-y.pdf,,,1,1,https://doi.org/10.1007/s11859-009-0212-y
Experimental Case Study of New Usability Heuristics,"Freddy Paz,    Freddy Asrael Paz…",2015,https://link.springer.com/chapter/10.1007/978-3-319-20886-2_21,https://link.springer.com/content/pdf/10.1007%2F978-3-319-20886-2_21.pdf,,,1,3,https://doi.org/10.1007/978-3-319-20886-2_21
Workflow Management: The Next Generation of Distributed Processing Tools,"Gustavo Alonso,    C. Mohan",1997,https://link.springer.com/chapter/10.1007/978-1-4615-6217-7_2,No PDF available,,,1,14,https://doi.org/10.1007/978-1-4615-6217-7_2
Business and Strategy Via Integration of Enterprise Risk Management: Air Transportation Case Study,"Ayse Kucuk Yilmaz,    Triant Flouris",2017,https://link.springer.com/chapter/10.1007/978-981-10-4266-9_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-10-4266-9_1
MRFS: A Distributed Files System with Geo-replicated Metadata,"Jiongyu Yu,    Weigang Wu,    Di Yang,    Ning Huang",2014,https://link.springer.com/chapter/10.1007/978-3-319-11194-0_21,No PDF available,,,1,2,https://doi.org/10.1007/978-3-319-11194-0_21
Integrating Urban Simulation and Visualization,Daniel G. Aliaga,2012,https://link.springer.com/chapter/10.1007/978-3-642-29758-8_14,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-29758-8_14
A rigorous analysis of concurrent operations on B-trees,"Anna Philippou,    David Walker",1997,https://link.springer.com/chapter/10.1007/3-540-63141-0_25,No PDF available,,,1,1,https://doi.org/10.1007/3-540-63141-0_25
On the Computation of Motion from a Sequence of Monocular or Stereo Images — An Overview,J. K. Aggarwal,1987,https://link.springer.com/chapter/10.1007/978-3-642-87387-4_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-87387-4_3
From physics-based representation to functional modeling of highly complex objects,Demetri Terzopoulos,1995,https://link.springer.com/chapter/10.1007/3-540-60477-4_24,https://link.springer.com/content/pdf/10.1007%2F3-540-60477-4_24.pdf,,,1,1,https://doi.org/10.1007/3-540-60477-4_24
Applying the UML Class Diagram in the Performance Analysis,Ahmad Alsaadi,2006,https://link.springer.com/chapter/10.1007/11777830_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/11777830_11
The S-Cube Research Vision,"Mike Papazoglou,    Klaus Pohl,    Andreas Metzger…",2010,https://link.springer.com/chapter/10.1007/978-3-642-17599-2_1,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-17599-2_1
Offline Business Objects: Enabling Data Persistence for Distributed Desktop Applications,"Pawel Gruszczynski,    Stanislaw Osinski…",2005,https://link.springer.com/chapter/10.1007/11575801_3,https://link.springer.com/content/pdf/10.1007%2F11575801_3.pdf,,,1,No cite count available,https://doi.org/10.1007/11575801_3
Provably Secure Role-Based Encryption with Revocation Mechanism,"Yan Zhu,    Hong-Xin Hu,    Gail-Joon Ahn…",2011,https://link.springer.com/article/10.1007/s11390-011-1169-9,https://link.springer.com/content/pdf/10.1007%2Fs11390-011-1169-9.pdf,,,1,9,https://doi.org/10.1007/s11390-011-1169-9
Joint Performance Study of Channel Estimation and Multiuser Detection for Uplink Long-Code CDMA Systems,"Ping Liu,    Zhengyuan Xu",2004,https://link.springer.com/article/10.1155/S1687147204404058,https://link.springer.com/content/pdf/10.1155%2FS1687147204404058.pdf,,,1,2,https://doi.org/10.1155/S1687147204404058
Towards Building Intelligent Transportation Information Service System on Grid,"Ying Li,    Minglu Li,    Jiao Cao,    Xinhong Wu…",2006,https://link.springer.com/chapter/10.1007/11610496_84,No PDF available,,,1,No cite count available,https://doi.org/10.1007/11610496_84
Architecting Dynamic Reconfiguration in Dependable Systems,"Antônio Tadeu A. Gomes,    Thais V. Batista…",2007,https://link.springer.com/chapter/10.1007/978-3-540-74035-3_11,No PDF available,,,1,4,https://doi.org/10.1007/978-3-540-74035-3_11
Event-Specific Software Composition in Context-Oriented Programming,"Malte Appeltauer,    Robert Hirschfeld,    Hidehiko Masuhara…",2010,https://link.springer.com/chapter/10.1007/978-3-642-14046-4_4,No PDF available,,,1,15,https://doi.org/10.1007/978-3-642-14046-4_4
GEMS: Gossip-Enabled Monitoring Service for Scalable Heterogeneous Distributed Systems,"Rajagopal Subramaniyan,    Pirabhu Raman,    Alan D. George…",2006,https://link.springer.com/article/10.1007/s10586-006-4900-5,https://link.springer.com/content/pdf/10.1007%2Fs10586-006-4900-5.pdf,,,1,8,https://doi.org/10.1007/s10586-006-4900-5
Temporal Context Lie Detection and Generation,"Xiangdong An,    Dawn Jutla,    Nick Cercone",2006,https://link.springer.com/chapter/10.1007/11844662_3,No PDF available,,,1,1,https://doi.org/10.1007/11844662_3
Scalability and Robustness of Pull-Based Anti-entropy Distribution Model,Öznur Özkasap,2003,https://link.springer.com/chapter/10.1007/978-3-540-39737-3_116,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-39737-3_116
Operating system verification—An overview,Gerwin Klein,2009,https://link.springer.com/article/10.1007/s12046-009-0002-4,https://link.springer.com/content/pdf/10.1007%2Fs12046-009-0002-4.pdf,,,1,No cite count available,https://doi.org/10.1007/s12046-009-0002-4
Data for Planning,Yuri Mauergauz,2016,https://link.springer.com/chapter/10.1007/978-3-319-27523-9_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-27523-9_5
Minimum Solutions for Orientation,Bernhard P. Wrobel,2001,https://link.springer.com/chapter/10.1007/978-3-662-04567-1_2,No PDF available,,,1,2,https://doi.org/10.1007/978-3-662-04567-1_2
On Temporal Properties of Knowledge Base Inconsistency,Du Zhang,2009,https://link.springer.com/chapter/10.1007/978-3-642-02097-1_2,No PDF available,,,1,9,https://doi.org/10.1007/978-3-642-02097-1_2
Electrical Behavior of Organic Transistors and Circuits,"David J. Gundlach,    Michael S. Shur…",2004,https://link.springer.com/chapter/10.1007/978-1-4419-9074-7_4,No PDF available,,,1,2,https://doi.org/10.1007/978-1-4419-9074-7_4
Effect of finish rolling temperature on the structure and properties of directly quenched nb containing low carbon steel,"N. J. Kim,    A. J. Yang,    G. Thomas",1985,https://link.springer.com/article/10.1007/BF02814349,https://link.springer.com/content/pdf/10.1007%2FBF02814349.pdf,,,1,19,https://doi.org/10.1007/BF02814349
Modelling the Asynchronous Dynamic Evolution of Architectural Types,"Cristóbal Costa-Soria,    Reiko Heckel",2010,https://link.springer.com/chapter/10.1007/978-3-642-14412-7_10,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-14412-7_10
Antitrust in China: An Overview of Recent Implementation of Anti-Monopoly Law,…,2013,https://link.springer.com/article/10.1017/S1566752912001061,https://link.springer.com/content/pdf/10.1017%2FS1566752912001061.pdf,,,1,2,https://doi.org/10.1017/S1566752912001061
Fiscal Innovation and Local Response 1643–1680,Stephen Pierpoint,2018,https://link.springer.com/chapter/10.1007/978-3-319-90260-9_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-90260-9_3.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-90260-9_3
Lessons from the EUREX Workshops,L. Consolini,2001,https://link.springer.com/chapter/10.1007/978-3-642-56612-7_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-56612-7_7
Towards Effect Preservation of Updates with Loops,"Steffen Jurk,    Mira Balaban",2003,https://link.springer.com/chapter/10.1007/978-0-387-35693-8_4,https://link.springer.com/content/pdf/10.1007%2F978-0-387-35693-8_4.pdf,,,1,No cite count available,https://doi.org/10.1007/978-0-387-35693-8_4
Proving Correctness of Transformation Functions in Real-Time Groupware,"Abdessamad Imine,    Pascal Molli,    Gérald Oster,    Michaël Rusinowitch",2003,https://link.springer.com/chapter/10.1007/978-94-010-0068-0_15,No PDF available,,,1,24,https://doi.org/10.1007/978-94-010-0068-0_15
From Multiple Stereo Views to Multiple 3-D Surfaces,P. Fua,1997,https://link.springer.com/article/10.1023/A%3A1007918123901,https://link.springer.com/content/pdf/10.1023%2FA%3A1007918123901.pdf,,,1,41,https://doi.org/10.1023/A:1007918123901
A Higher-Order Agent Model with Contextual Planning Management for Ambient Systems,Ahmed-Chawki Chaouche…,2014,https://link.springer.com/chapter/10.1007/978-3-662-44871-7_6,No PDF available,,,1,3,https://doi.org/10.1007/978-3-662-44871-7_6
"
Sensoria Results Applied to the Case Studies",Maurice H. ter Beek,2011,https://link.springer.com/chapter/10.1007/978-3-642-20401-2_32,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-20401-2_32
Technologies of Identity,"L. Jean Camp,    M. Eric Johnson",2012,https://link.springer.com/chapter/10.1007/978-1-4614-1918-1_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4614-1918-1_9
Ordering Systems: Coordinative Practices and Artifacts in Architectural Design and Planning,"Kjeld Schmidt,    Ina Wagner",2004,https://link.springer.com/article/10.1007/s10606-004-5059-3,https://link.springer.com/content/pdf/10.1007%2Fs10606-004-5059-3.pdf,,,1,61,https://doi.org/10.1007/s10606-004-5059-3
Engineering Event-Based Systems with Scopes,"Ludger Fiege,    Mira Mezini,    Gero Mühl…",2002,https://link.springer.com/chapter/10.1007/3-540-47993-7_14,No PDF available,,,1,18,https://doi.org/10.1007/3-540-47993-7_14
Subpixel Stereo Matching by Robust Estimation of Local Distortion Using Gabor Filters,"Peter Werth,    Stefan Scherer,    Axel Pinz",1999,https://link.springer.com/chapter/10.1007/3-540-48375-6_76,No PDF available,,,1,2,https://doi.org/10.1007/3-540-48375-6_76
Reconciling software requirements and architectures with intermediate models,"Paul Grünbacher,    Alexander Egyed,    Nenad Medvidovic",2004,https://link.springer.com/article/10.1007/s10270-003-0038-6,https://link.springer.com/content/pdf/10.1007%2Fs10270-003-0038-6.pdf,,,1,35,https://doi.org/10.1007/s10270-003-0038-6
A Mechanism for Solving the Sequential Inconsistent Event in a Peer-to-Peer Network Virtual Environment,"Jui-Fa Chen,    Wei-Chuan Lin,    Kun-Hsiao Tsai…",2010,https://link.springer.com/chapter/10.1007/978-3-642-13067-0_52,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-13067-0_52
Gender Differences in Tourism Website Usability: An Empirical Study,"Zhao Huang,    Liu Yuan",2017,https://link.springer.com/chapter/10.1007/978-3-319-58640-3_32,https://link.springer.com/content/pdf/10.1007%2F978-3-319-58640-3_32.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-58640-3_32
A Survey on Coding of Static and Dynamic 3D Meshes,"Aljoscha Smolic,    Ralf Sondershaus,    Nikolče Stefanoski…",2008,https://link.springer.com/chapter/10.1007/978-3-540-72532-9_8,No PDF available,,,1,4,https://doi.org/10.1007/978-3-540-72532-9_8
Oxygen transport during fatigue crack growth,"J. W. Swanson,    H. L. Marcus",1978,https://link.springer.com/article/10.1007/BF02646713,https://link.springer.com/content/pdf/10.1007%2FBF02646713.pdf,,,1,18,https://doi.org/10.1007/BF02646713
FRAND Commitments and Royalties for Standard Essential Patents,"D. Scott Bosworth,    Russell W. Mangum III…",2018,https://link.springer.com/chapter/10.1007/978-981-10-6011-3_2,https://link.springer.com/content/pdf/10.1007%2F978-981-10-6011-3_2.pdf,,,1,No cite count available,https://doi.org/10.1007/978-981-10-6011-3_2
Building a Digital Publishing Platform Using AOSD,"Dimitri Van Landuyt,    Steven Op de beeck…",2011,https://link.springer.com/chapter/10.1007/978-3-642-22031-9_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-22031-9_6
Measure Complexity in Heterogeneous System,Kuldeep Sharma,2011,https://link.springer.com/chapter/10.1007/978-3-642-22577-2_87,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-22577-2_87
Formal Verification of Privacy Properties in Electric Vehicle Charging,"Marouane Fazouane,    Henning Kopp…",2015,https://link.springer.com/chapter/10.1007/978-3-319-15618-7_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-15618-7_2.pdf,,,1,4,https://doi.org/10.1007/978-3-319-15618-7_2
Implementing ReGreT in a Decentralized Multi-agent Environment,"Stefan König,    Sven Kaffille,    Guido Wirtz",2007,https://link.springer.com/chapter/10.1007/978-3-540-74949-3_17,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-74949-3_17
Cognitive Radio Parameter Adaptation Using Multi-objective Evolutionary Algorithm,"Deepak K. Tosh,    Siba K. Udgata…",2012,https://link.springer.com/chapter/10.1007/978-81-322-0487-9_70,No PDF available,,,1,2,https://doi.org/10.1007/978-81-322-0487-9_70
A Semantic Context-Based Access Control Model for Pervasive Computing Environments,HaiBo Shen,2012,https://link.springer.com/chapter/10.1007/978-3-642-30126-1_22,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-30126-1_22
A Type-2 Fuzzy Logic Approach for Multi-Criteria Group Decision Making,"Syibrah Naim,    Hani Hagras",2015,https://link.springer.com/chapter/10.1007/978-3-319-16829-6_6,https://link.springer.com/content/pdf/10.1007%2F978-3-319-16829-6_6.pdf,,,1,1,https://doi.org/10.1007/978-3-319-16829-6_6
Uncertainty and Predictability: Can They Be Reconciled?,Paulo Veríssimo,2003,https://link.springer.com/chapter/10.1007/3-540-37795-6_20,No PDF available,,,1,9,https://doi.org/10.1007/3-540-37795-6_20
"On nature, man, and society: A basis for scientific modeling",A. S. Iberall,1975,https://link.springer.com/article/10.1007/BF02409322,https://link.springer.com/content/pdf/10.1007%2FBF02409322.pdf,,,1,3,https://doi.org/10.1007/BF02409322
Reflections on the Concrete Application of Principles of Internet Governance and the Networked Information Society in the European Union Institutionalization Process of Alternative Dispute Resolution Methods,Maria Claudia Solarte-Vasquez,2014,https://link.springer.com/chapter/10.1007/978-3-319-08117-5_12,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-08117-5_12
Dialogue Engineering: The Dialogue Systems Development Lifecycle,Michael F. McTear,2004,https://link.springer.com/chapter/10.1007/978-0-85729-414-2_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-85729-414-2_7
