title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
AIRMAIL: A link-layer protocol for wireless networks,"Ender Ayanoglu,    Sanjoy Paul,    Thomas F. LaPorta,    Krishan K. Sabnani…",1995,https://link.springer.com/article/10.1007/BF01196258,https://link.springer.com/content/pdf/10.1007%2FBF01196258.pdf,,,1,93,https://doi.org/10.1007/BF01196258
Flexible Software Architecture,No author available,2008,https://link.springer.com/chapter/10.1007/978-3-540-74343-9_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-74343-9_8
Information Requirements of Distributed Workers,"Alan Dix,    Russell Beale",1996,https://link.springer.com/chapter/10.1007/978-1-4471-1496-3_10,No PDF available,,,1,2,https://doi.org/10.1007/978-1-4471-1496-3_10
Scientific Programme — Abstracts,No author available,2003,https://link.springer.com/article/10.1007/BF03323651,https://link.springer.com/content/pdf/10.1007%2FBF03323651.pdf,,,1,No cite count available,https://doi.org/10.1007/BF03323651
Big Data Platforms for the Internet of Things,"Radu-Ioan Ciobanu,    Valentin Cristea…",2014,https://link.springer.com/chapter/10.1007/978-3-319-05029-4_1,No PDF available,,,1,2,https://doi.org/10.1007/978-3-319-05029-4_1
Real-Time Data Delivery Using Prediction Mechanism in Mobile Environments,"Ding-Jung Chiang,    Ching-Sheng Wang,    Chien-Liang Chen…",2014,https://link.springer.com/article/10.1007/s11277-013-1581-2,https://link.springer.com/content/pdf/10.1007%2Fs11277-013-1581-2.pdf,,,1,No cite count available,https://doi.org/10.1007/s11277-013-1581-2
Future Communication Networks using Software Agents,"Alex L. G. Hayzelden,    John Bigham…",1999,https://link.springer.com/chapter/10.1007/978-3-642-58418-3_1,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-58418-3_1
Key Components of Demand Driven Supply Chain,Paulo Mendes Jr.,2011,https://link.springer.com/chapter/10.1007/978-3-642-19992-9_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-19992-9_4
Extended Gradient RSSI Predictor and Filter for Signal Prediction and Filtering in Communication Holes,"Fazli Subhan,    Salman Ahmed,    Khalid Ashraf…",2015,https://link.springer.com/article/10.1007/s11277-015-2394-2,https://link.springer.com/content/pdf/10.1007%2Fs11277-015-2394-2.pdf,,,1,5,https://doi.org/10.1007/s11277-015-2394-2
Efficient trust management with Bayesian-Evidence theorem to secure public key infrastructure-based mobile ad hoc networks,"Janani V S,    Manikandan M S K",2018,https://link.springer.com/article/10.1186/s13638-017-1001-5,https://link.springer.com/content/pdf/10.1186%2Fs13638-017-1001-5.pdf,,,1,1,https://doi.org/10.1186/s13638-017-1001-5
Replication for High Availability,Bettina Kemme,2009,https://link.springer.com/referenceworkentry/10.1007/978-0-387-39940-9_313,https://link.springer.com/content/pdf/10.1007%2F978-0-387-39940-9_313.pdf,,,1,No cite count available,https://doi.org/10.1007/978-0-387-39940-9
Improving TCP Performance in Mobile Ad hoc Networks,"Rajendra V. Boppana,    Thomas D. Dyer",2004,https://link.springer.com/chapter/10.1007/978-1-4613-0223-0_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4613-0223-0_2
A System for Wireless Data Services,"Krishan K. Sabnani,    Thomas Y. C. Woo,    Thomas F. La Porta",1997,https://link.springer.com/chapter/10.1007/978-1-4757-2604-6_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4757-2604-6_10
"2010 Scientific Session of the Society of American Gastrointestinal and Endoscopic Surgeons (SAGES) National Harbor, Maryland, USA, 14-17 April 2010",No author available,2010,https://link.springer.com/article/10.1007/s00464-010-0972-7,https://link.springer.com/content/pdf/10.1007%2Fs00464-010-0972-7.pdf,,,1,1,https://doi.org/10.1007/s00464-010-0972-7
AGILE: Software Architecture for Mobility,"L. Andrade,    P. Baldan,    H. Baumeister…",2003,https://link.springer.com/chapter/10.1007/978-3-540-40020-2_1,No PDF available,,,1,3,https://doi.org/10.1007/978-3-540-40020-2_1
Design and Analysis of an Efficient Communication Strategy for Hierarchical and Highly Changing Ad-hoc Mobile Networks,"Ioannis Chatzigiannakis,    Sotiris Nikoletseas",2004,https://link.springer.com/article/10.1023/B%3AMONE.0000031591.74793.52,https://link.springer.com/content/pdf/10.1023%2FB%3AMONE.0000031591.74793.52.pdf,,,1,4,https://doi.org/10.1023/B:MONE.0000031591.74793.52
Stigmergic Service Composition and Adaptation in Mobile Environments,"Andrei Palade,    Christian Cabrera,    Gary White,    Siobhán Clarke",2018,https://link.springer.com/chapter/10.1007/978-3-030-03596-9_45,https://link.springer.com/content/pdf/10.1007%2F978-3-030-03596-9_45.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-030-03596-9_45
MoCoA: Customisable Middleware for Context-Aware Mobile Applications,"Aline Senart,    Raymond Cunningham…",2006,https://link.springer.com/chapter/10.1007/11914952_47,No PDF available,,,1,6,https://doi.org/10.1007/11914952_47
Mobile IP-Based Protocol for Wireless Personal Area Networks in Critical Environments,"Antonio J. Jara,    Ricardo M. Silva,    Jorge S. Silva…",2011,https://link.springer.com/article/10.1007/s11277-011-0428-y,https://link.springer.com/content/pdf/10.1007%2Fs11277-011-0428-y.pdf,,,1,16,https://doi.org/10.1007/s11277-011-0428-y
Data Spider: A Resilient Mobile Basestation Protocol for Efficient Data Collection in Wireless Sensor Networks,"Onur Soysal,    Murat Demirbas",2010,https://link.springer.com/chapter/10.1007/978-3-642-13651-1_28,No PDF available,,,1,4,https://doi.org/10.1007/978-3-642-13651-1_28
Impact of Mobility on Real-Time Services: Handover Delay,No author available,2009,https://link.springer.com/chapter/10.1007/978-1-4020-6631-3_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4020-6631-3_7
Places to stay on the move: Software architectures for mobile user interfaces,"Alan Dix,    Devina Ramduny,    Tom Rodden,    Nigel Davies",2000,https://link.springer.com/article/10.1007/BF01324124,https://link.springer.com/content/pdf/10.1007%2FBF01324124.pdf,,,1,No cite count available,https://doi.org/10.1007/BF01324124
Ψ—Pervasive Services Infrastructure,"Dejan Milojicic,    Alan Messer,    Philippe Bernadat…",2001,https://link.springer.com/chapter/10.1007/3-540-44809-8_14,No PDF available,,,1,1,https://doi.org/10.1007/3-540-44809-8_14
Security Issues in Mobile Database Access,Astrid Lubinski,1999,https://link.springer.com/chapter/10.1007/978-0-387-35564-1_14,https://link.springer.com/content/pdf/10.1007%2F978-0-387-35564-1_14.pdf,,,1,2,https://doi.org/10.1007/978-0-387-35564-1_14
PRP: A primary replacement protocol based on early discovery of battery power failure in MANETs,"Almetwally M. Mostafa,    Ahmed E. Youssef",2015,https://link.springer.com/article/10.1007/s11042-014-2091-2,https://link.springer.com/content/pdf/10.1007%2Fs11042-014-2091-2.pdf,,,1,No cite count available,https://doi.org/10.1007/s11042-014-2091-2
MIXes in mobile communication systems: Location management with privacy,"Hannes Federrath,    Anja Jerichow,    Andreas Pfitzmann",1996,https://link.springer.com/chapter/10.1007/3-540-61996-8_36,https://link.springer.com/content/pdf/10.1007%2F3-540-61996-8_36.pdf,,,1,13,https://doi.org/10.1007/3-540-61996-8_36
Supporting Collaboration and Creativity Through Mobile P2P Computing,"Adam Wierzbicki,    Anwitaman Datta,    Łukasz Żaczek…",2010,https://link.springer.com/chapter/10.1007/978-0-387-09751-0_50,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-09751-0_50
"Challenges to Developing a Secure, Cloud-Based Offline Mobile Application","Sambit Kumar Patra,    Navin Kumar",2018,https://link.springer.com/chapter/10.1007/978-3-319-73423-1_5,https://link.springer.com/content/pdf/10.1007%2F978-3-319-73423-1_5.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-73423-1_5
Support for information sharing in CSCW based on causally and totally ordered group communication,Markus Kolland,1995,https://link.springer.com/chapter/10.1007/3-540-60042-6_5,https://link.springer.com/content/pdf/10.1007%2F3-540-60042-6_5.pdf,,,1,No cite count available,https://doi.org/10.1007/3-540-60042-6_5
A Mobile Agents Based Architecture for the Distributed Processing of Continuous Location Queries in a Wireless Environment: Performance Evaluation,"Sergio Ilarri,    Eduardo Mena…",2005,https://link.springer.com/chapter/10.1007/978-3-540-30192-9_35,https://link.springer.com/content/pdf/10.1007%2F978-3-540-30192-9_35.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-540-30192-9_35
Cellular Architecture,"Patrick Traynor,    Patrick McDaniel…",2008,https://link.springer.com/chapter/10.1007/978-0-387-72442-3_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-72442-3_3
Improving the medium access in highly mobile Wireless Sensor Networks,"Romain Kuntz,    Julien Montavont,    Thomas Noël",2013,https://link.springer.com/article/10.1007/s11235-011-9565-6,https://link.springer.com/content/pdf/10.1007%2Fs11235-011-9565-6.pdf,,,1,11,https://doi.org/10.1007/s11235-011-9565-6
D,Martin H. Weik,1997,https://link.springer.com/chapter/10.1007/978-1-4615-6023-4_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4615-6023-4_4
P,Dipl.-Ing. Vittorio Ferretti,2000,https://link.springer.com/chapter/10.1007/978-3-642-98090-9_16,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-98090-9_16
Development of a scale to measure the quality of mobile location-based services,"Jun-Yeon Heo,    Kwang-Jae Kim",2017,https://link.springer.com/article/10.1007/s11628-016-0305-6,https://link.springer.com/content/pdf/10.1007%2Fs11628-016-0305-6.pdf,,,1,2,https://doi.org/10.1007/s11628-016-0305-6
Related work,No author available,1995,https://link.springer.com/chapter/10.1007/3-540-60627-0_9,https://link.springer.com/content/pdf/10.1007%2F3-540-60627-0_9.pdf,,,1,No cite count available,https://doi.org/10.1007/3-540-60627-0_9
Database access in mobile environments,"Andreas Heuer,    Astrid Lubinski",1996,https://link.springer.com/chapter/10.1007/BFb0034709,https://link.springer.com/content/pdf/10.1007%2FBFb0034709.pdf,,,1,2,https://doi.org/10.1007/BFb0034709
ASSR Fair Load Distribution Using Efficiency Division Factor with Greedy Booster Approach for MANET,"Ahmad Anzaar,    Husain Shahnawaz,    Chand Mukesh…",2010,https://link.springer.com/chapter/10.1007/978-3-642-15766-0_112,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-15766-0_112
"2009 Scientific Session of the Society of American 
      Gastrointestinal and Endoscopic Surgeons (SAGES) 
      Phoenix, Arizona, USA, 22–25 April 2009",No author available,2009,https://link.springer.com/article/10.1007/s00464-009-0399-1,https://link.springer.com/content/pdf/10.1007%2Fs00464-009-0399-1.pdf,,,1,No cite count available,https://doi.org/10.1007/s00464-009-0399-1
An economic incentive model for encouraging peer collaboration in mobile-P2P networks with support for constraint queries,"Anirban Mondal,    Sanjay Kumar Madria…",2009,https://link.springer.com/article/10.1007/s12083-009-0035-9,https://link.springer.com/content/pdf/10.1007%2Fs12083-009-0035-9.pdf,,,1,13,https://doi.org/10.1007/s12083-009-0035-9
Self-Tuning Wireless Network Power Management,"Manish Anand,    Edmund B. Nightingale,    Jason Flinn",2005,https://link.springer.com/article/10.1007/s11276-005-1768-x,https://link.springer.com/content/pdf/10.1007%2Fs11276-005-1768-x.pdf,,,1,33,https://doi.org/10.1007/s11276-005-1768-x
Performance Enhancement of Fast Handover for MIPv6 by Reducing Out-of-Sequence Packets,"Byungjoo Park,    Haniph Latchman",2008,https://link.springer.com/article/10.1007/s11277-008-9455-8,https://link.springer.com/content/pdf/10.1007%2Fs11277-008-9455-8.pdf,,,1,4,https://doi.org/10.1007/s11277-008-9455-8
Movement-based checkpointing and logging for failure recovery of database applications in mobile environments,"Sapna E. George,    Ing-Ray Chen",2008,https://link.springer.com/article/10.1007/s10619-008-7026-3,https://link.springer.com/content/pdf/10.1007%2Fs10619-008-7026-3.pdf,,,1,2,https://doi.org/10.1007/s10619-008-7026-3
Communication Fundamentals in Computer Networks,"Christoph Meinel,    Harald Sack",2014,https://link.springer.com/chapter/10.1007/978-3-642-54331-9_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-54331-9_3
A Causal Checkpointing Algorithm for Mobile Computing Environments,"Astrid Kiehn,    Pranav Raj,    Pushpendra Singh",2014,https://link.springer.com/chapter/10.1007/978-3-642-45249-9_9,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-45249-9_9
Performance analysis of a fault-tolerant scheme for location management of mobile hosts,"Saad Biaz,    Nitin H. Vaidya",1998,https://link.springer.com/chapter/10.1007/3-540-64359-1_740,No PDF available,,,1,1,https://doi.org/10.1007/3-540-64359-1_740
D,Martin H. Weik D.Sc.,1996,https://link.springer.com/chapter/10.1007/978-1-4613-0429-6_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4613-0429-6_4
Composable ad hoc location‐based services for heterogeneous mobile clients,"Todd D. Hodes,    Randy H. Katz",1999,https://link.springer.com/article/10.1023/A%3A1019171616176,https://link.springer.com/content/pdf/10.1023%2FA%3A1019171616176.pdf,,,1,14,https://doi.org/10.1023/A:1019171616176
NFC Technologies in Mobile Phones and Emerging Applications,"Diogo Remédios,    Luís Sousa,    Manuel Barata…",2006,https://link.springer.com/chapter/10.1007/978-0-387-36594-7_45,https://link.springer.com/content/pdf/10.1007%2F978-0-387-36594-7_45.pdf,,,1,3,https://doi.org/10.1007/978-0-387-36594-7_45
The Supply Side of ICT,Samia Mohamed Nour,2015,https://link.springer.com/chapter/10.1007/978-3-319-13999-9_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-13999-9_7
Mobile Service Clouds: A Self-Managing Infrastructure for Autonomic Mobile Computing Services,"Farshad A. Samimi,    Philip K. McKinley…",2006,https://link.springer.com/chapter/10.1007/11767886_10,No PDF available,,,1,16,https://doi.org/10.1007/11767886_10
POPEYE: providing collaborative services for ad hoc and spontaneous communities,"Juan A. Botía Blaya,    Isabelle Demeure…",2009,https://link.springer.com/article/10.1007/s11761-009-0038-7,https://link.springer.com/content/pdf/10.1007%2Fs11761-009-0038-7.pdf,,,1,2,https://doi.org/10.1007/s11761-009-0038-7
Bluetooth Tracking without Discoverability,"Simon Hay,    Robert Harle",2009,https://link.springer.com/chapter/10.1007/978-3-642-01721-6_8,No PDF available,,,1,15,https://doi.org/10.1007/978-3-642-01721-6_8
Efficient Information Acquisition and Dissemination In Pervasive Computing Systems Through Caching,"Mohan Kumar,    Sajal K. Das",2004,https://link.springer.com/chapter/10.1007/0-306-48642-3_17,No PDF available,,,1,No cite count available,https://doi.org/10.1007/0-306-48642-3_17
Less Common Nonferrous Metals,François Cardarelli,2018,https://link.springer.com/chapter/10.1007/978-3-319-38925-7_4,https://link.springer.com/content/pdf/10.1007%2F978-3-319-38925-7_4.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-38925-7_4
A Communication Broker for Nomadic Computing Systems,"Domenico Cotroneo,    Armando Migliaccio…",2005,https://link.springer.com/chapter/10.1007/11557654_112,https://link.springer.com/content/pdf/10.1007%2F11557654_112.pdf,,,1,No cite count available,https://doi.org/10.1007/11557654_112
A Reprocessing Model Based on Continuous Queries for Writing Data to RFID Tag Memory,"Wooseok Ryu,    Bonghee Hong",2009,https://link.springer.com/chapter/10.1007/978-3-642-00887-0_16,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-00887-0_16
A group-based data-driven approach for data synchronization in unstructured mobile P2P systems,"Chuan-Ming Liu,    Chuan-Chi Lai",2018,https://link.springer.com/article/10.1007/s11276-017-1481-6,https://link.springer.com/content/pdf/10.1007%2Fs11276-017-1481-6.pdf,,,1,No cite count available,https://doi.org/10.1007/s11276-017-1481-6
"DMAP-FR: Dynamic Mobility Anchor Points for Mobility, Service and Failure Recovery Management in Mobile IPv6 Systems","Weiping He,    Ing-Ray Chen,    Ding-Chau Wang",2012,https://link.springer.com/article/10.1007/s11277-010-0065-x,https://link.springer.com/content/pdf/10.1007%2Fs11277-010-0065-x.pdf,,,1,2,https://doi.org/10.1007/s11277-010-0065-x
