title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
Support for Distributed CSCW Applications,"François J. N. Cosquer,    Paulo Veríssimo,    Sacha Krakowiak…",2000,https://link.springer.com/chapter/10.1007/3-540-46475-1_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-46475-1_13
Energy efficient node-to-node authentication and communication confidentiality in wireless sensor networks,"Roberto Di Pietro,    Luigi V. Mancini,    Alessandro Mei",2006,https://link.springer.com/article/10.1007/s11276-006-6530-5,https://link.springer.com/content/pdf/10.1007%2Fs11276-006-6530-5.pdf,,,1,39,https://doi.org/10.1007/s11276-006-6530-5
Optimizing Routing Schemes for Fast Moving Users in MST-Based Networks,"Filip De Greve,    Frederic Van Quickenborne…",2006,https://link.springer.com/chapter/10.1007/11750673_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/11750673_2
Infrastructure Patterns,"Thierry Perroud,    Reto Inversini",2013,https://link.springer.com/chapter/10.1007/978-3-642-37561-3_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-37561-3_9
From 3GPP LTE to 5G: An Evolution,"Oluwadamilola Oshin,    Matthew Luka…",2016,https://link.springer.com/chapter/10.1007/978-981-10-1088-0_36,https://link.springer.com/content/pdf/10.1007%2F978-981-10-1088-0_36.pdf,,,1,No cite count available,https://doi.org/10.1007/978-981-10-1088-0_36
The Physical Infrastructure Dimension of Community Resilience Framework,Gian Paolo Cimellaro,2016,https://link.springer.com/chapter/10.1007/978-3-319-30656-8_8,https://link.springer.com/content/pdf/10.1007%2F978-3-319-30656-8_8.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-30656-8_8
Enforcing Context-Awareness and Privacy-by-Design in the Specification of Information Systems,"Boris Shishkov,    Marijn Janssen",2018,https://link.springer.com/chapter/10.1007/978-3-319-78428-1_5,https://link.springer.com/content/pdf/10.1007%2F978-3-319-78428-1_5.pdf,,,1,2,https://doi.org/10.1007/978-3-319-78428-1_5
The Financial Critical Infrastructure and the Value of Information Sharing,"Enrico Angori,    Roberto Baldoni…",2012,https://link.springer.com/chapter/10.1007/978-3-642-20420-3_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-20420-3_1
Managing Suppliers,Amiya K. Chakravarty,2014,https://link.springer.com/chapter/10.1007/978-3-642-41911-9_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-41911-9_4
The computer for the 21st century: present security & privacy challenges,Leonardo B. Oliveira…,2018,https://link.springer.com/article/10.1186/s13174-018-0095-2,https://link.springer.com/content/pdf/10.1186%2Fs13174-018-0095-2.pdf,,,1,No cite count available,https://doi.org/10.1186/s13174-018-0095-2
Environmental Monitoring Aware Routing in Wireless Sensor Networks,"Bernd-Ludwig Wenning,    Dirk Pesch,    Andreas Timm-Giel…",2008,https://link.springer.com/chapter/10.1007/978-0-387-84839-6_1,https://link.springer.com/content/pdf/10.1007%2F978-0-387-84839-6_1.pdf,,,1,8,https://doi.org/10.1007/978-0-387-84839-6_1
Enterprise Organization and Operation,"Francesco Costanzo,    Yuichi Kanda Prof.…",2009,https://link.springer.com/referenceworkentry/10.1007/978-3-540-30738-9_15,https://link.springer.com/content/pdf/10.1007%2F978-3-540-30738-9_15.pdf,,,1,4,https://doi.org/10.1007/978-3-540-30738-9_15
Deterministic Broadcast and Gossiping Algorithms for Ad hoc Networks,"Koushik Sinha,    Pradip K. Srimani",2006,https://link.springer.com/article/10.1007/s11227-006-6255-3,https://link.springer.com/content/pdf/10.1007%2Fs11227-006-6255-3.pdf,,,1,2,https://doi.org/10.1007/s11227-006-6255-3
Future research directions in design of reliable communication systems,"Jacek Rak,    Mario Pickavet,    Kishor S. Trivedi…",2015,https://link.springer.com/article/10.1007/s11235-015-9987-7,https://link.springer.com/content/pdf/10.1007%2Fs11235-015-9987-7.pdf,,,1,7,https://doi.org/10.1007/s11235-015-9987-7
A Review of Wireless and Satellite-Based M2M/IoT Services in Support of Smart Grids,"Kazem Sohraby,    Daniel Minoli,    Benedict Occhiogrosso…",2018,https://link.springer.com/article/10.1007/s11036-017-0955-1,https://link.springer.com/content/pdf/10.1007%2Fs11036-017-0955-1.pdf,,,1,No cite count available,https://doi.org/10.1007/s11036-017-0955-1
"Optical Networks Magazine, Volume 3, Number 6",No author available,2002,https://link.springer.com/article/10.1023/A%3A1021058220528,https://link.springer.com/content/pdf/10.1023%2FA%3A1021058220528.pdf,,,1,No cite count available,https://doi.org/10.1023/A:1021058220528
The Customer-Centric Perspective and How to Get It,Anna Omarini,2015,https://link.springer.com/chapter/10.1057/9781137392558_3,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137392558_3
Towards Smarter Regional Development of Hong Kong Within the Greater Bay Area,"Sujata S. Govada,    Timothy Rodgers",2019,https://link.springer.com/chapter/10.1007/978-981-10-8588-8_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-10-8588-8_2
WOW: Self-organizing Wide Area Overlay Networks of Virtual Workstations,"A. Ganguly,    A. Agrawal,    P. O. Boykin,    R. J. Figueiredo",2007,https://link.springer.com/article/10.1007/s10723-007-9076-6,https://link.springer.com/content/pdf/10.1007%2Fs10723-007-9076-6.pdf,,,1,7,https://doi.org/10.1007/s10723-007-9076-6
Capillary Machine-to-Machine Communications: The Road Ahead,"Vojislav B. Mišić,    Jelena Mišić,    Xiaodong Lin…",2012,https://link.springer.com/chapter/10.1007/978-3-642-31638-8_31,No PDF available,,,1,8,https://doi.org/10.1007/978-3-642-31638-8_31
Crystallizing the EU Digital Policy,Mirela Mărcuț,2017,https://link.springer.com/chapter/10.1007/978-3-319-69227-2_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-69227-2_4
Design and Deployment of Large-Scale Software-Intensive Systems in Urban Districts,Teruo Higashino,2008,https://link.springer.com/chapter/10.1007/978-3-540-89437-7_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-89437-7_7
Collaborative and Cognitive Network Platforms: Vision and Research Challenges,"Ertan Onur,    Yunus Durmus,    Mohamed Gamal Hawas…",2011,https://link.springer.com/article/10.1007/s11277-011-0289-4,https://link.springer.com/content/pdf/10.1007%2Fs11277-011-0289-4.pdf,,,1,1,https://doi.org/10.1007/s11277-011-0289-4
Energy Efficiency in Wireless Network Using Modified Distributed Efficient Clustering Approach,"Kaushik Chakraborty,    Abhrajit Sengupta…",2011,https://link.springer.com/chapter/10.1007/978-3-642-17878-8_22,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-17878-8_22
Flexible Infrastructure for Virtual Enterprises,"A. T. M. Aerts,    N. B. Szirbik…",2001,https://link.springer.com/chapter/10.1007/978-0-387-35412-5_3,https://link.springer.com/content/pdf/10.1007%2F978-0-387-35412-5_3.pdf,,,1,1,https://doi.org/10.1007/978-0-387-35412-5_3
Big Data Tools and Platforms,Sourav Mazumder,2016,https://link.springer.com/chapter/10.1007/978-3-319-27763-9_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-27763-9_2.pdf,,,1,2,https://doi.org/10.1007/978-3-319-27763-9_2
Conceptual Model of Business Services Availability vs. Interoperability on Collaborative IoT-enabled eBusiness Platforms,"Natalia Kryvinska,    Christine Strauss",2013,https://link.springer.com/chapter/10.1007/978-3-642-34952-2_7,No PDF available,,,1,9,https://doi.org/10.1007/978-3-642-34952-2_7
Topology matters in network coding,"Luísa Lima,    Diogo Ferreira,    João Barros",2012,https://link.springer.com/article/10.1007/s11235-011-9433-4,https://link.springer.com/content/pdf/10.1007%2Fs11235-011-9433-4.pdf,,,1,6,https://doi.org/10.1007/s11235-011-9433-4
"Twilight of voice, dawn of data: the future of telecommunications in India","Subhashish Gupta,    Kalpana Tyagi,    Rajkumar Upadhyay",2018,https://link.springer.com/article/10.1007/s40622-018-0181-0,https://link.springer.com/content/pdf/10.1007%2Fs40622-018-0181-0.pdf,,,1,No cite count available,https://doi.org/10.1007/s40622-018-0181-0
Blockchain as a Next Generation Government Information Infrastructure: A Review of Initiatives in D5 Countries,"Adegboyega Ojo,    Samuel Adebayo",2017,https://link.springer.com/chapter/10.1007/978-3-319-63743-3_11,No PDF available,,,1,3,https://doi.org/10.1007/978-3-319-63743-3_11
Security in Distributed Systems,"Andriy Luntovskyy,    Josef Spillner",2017,https://link.springer.com/chapter/10.1007/978-3-658-14842-3_7,https://link.springer.com/content/pdf/10.1007%2F978-3-658-14842-3_7.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-658-14842-3_7
A Survey on Software Defined Networking: Architecture for Next Generation Network,"Sanjeev Singh,    Rakesh Kumar Jha",2017,https://link.springer.com/article/10.1007/s10922-016-9393-9,https://link.springer.com/content/pdf/10.1007%2Fs10922-016-9393-9.pdf,,,1,9,https://doi.org/10.1007/s10922-016-9393-9
INcreasing Security and Protection through Infrastructure REsilience: The INSPIRE Project,"Salvatore D’Antonio,    Luigi Romano…",2009,https://link.springer.com/chapter/10.1007/978-3-642-03552-4_10,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-03552-4_10
Conscious and Unconscious Counting on Anonymous Dynamic Networks,"Giuseppe Antonio Di Luna,    Roberto Baldoni…",2014,https://link.springer.com/chapter/10.1007/978-3-642-45249-9_17,No PDF available,,,1,9,https://doi.org/10.1007/978-3-642-45249-9_17
Megatrends and Air Transport: An Overview,Ruwantissa Abeyratne,2017,https://link.springer.com/chapter/10.1007/978-3-319-61124-2_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-61124-2_1
The Daily Grind,Adrian Furnham,2013,https://link.springer.com/chapter/10.1057/9781137361073_4,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137361073_4
Quality Control of Sensor Network Data,"Davood Izadi,    Jemal Abawajy,    Sara Ghanavati",2012,https://link.springer.com/chapter/10.1007/978-3-642-25553-3_58,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-25553-3_58
The Effect of Faults on Network Expansion,"Amitabha Bagchi,    Ankur Bhargava,    Amitabh Chaudhary…",2006,https://link.springer.com/article/10.1007/s00224-006-1349-0,https://link.springer.com/content/pdf/10.1007%2Fs00224-006-1349-0.pdf,,,1,5,https://doi.org/10.1007/s00224-006-1349-0
Lifetime Maximization in Wireless Sensor Networks by Distributed Binary Search,"André Schumacher,    Pekka Orponen,    Thorn Thaler,    Harri Haanpää",2008,https://link.springer.com/chapter/10.1007/978-3-540-77690-1_15,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-77690-1_15
Weathering the Storm: Managing Redundancy and Security in Ad Hoc Networks,"Mike Burmester,    Tri Van Le,    Alec Yasinsac",2004,https://link.springer.com/chapter/10.1007/978-3-540-28634-9_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-28634-9_8
A Theoretical Framework for the Analysis of Spatial Resilience,Graeme S. Cumming,2011,https://link.springer.com/chapter/10.1007/978-94-007-0307-0_3,No PDF available,,,1,1,https://doi.org/10.1007/978-94-007-0307-0_3
A Distributed Framework for Organizing an Internet of Things,"Jamie Walters,    Theo Kanter,    Enrico Savioli",2012,https://link.springer.com/chapter/10.1007/978-3-642-29479-2_18,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-29479-2_18
On Efficient Traffic Distribution for Disaster Area Communication Using Wireless Mesh Networks,"Mostafa M. Fouda,    Hiroki Nishiyama,    Ryu Miura,    Nei Kato",2014,https://link.springer.com/article/10.1007/s11277-013-1579-9,https://link.springer.com/content/pdf/10.1007%2Fs11277-013-1579-9.pdf,,,1,8,https://doi.org/10.1007/s11277-013-1579-9
A Novel Trust-Aware Geographical Routing Scheme for Wireless Sensor Networks,"Theodore Zahariadis,    Panagiotis Trakadas…",2013,https://link.springer.com/article/10.1007/s11277-012-0613-7,https://link.springer.com/content/pdf/10.1007%2Fs11277-012-0613-7.pdf,,,1,43,https://doi.org/10.1007/s11277-012-0613-7
Predictive analysis of concealed social network activities based on communication technology choices: early-warning detection of attack signals from terrorist organizations,"Katya Drozdova,    Michael Samoilov",2010,https://link.springer.com/article/10.1007/s10588-009-9058-2,https://link.springer.com/content/pdf/10.1007%2Fs10588-009-9058-2.pdf,,,1,6,https://doi.org/10.1007/s10588-009-9058-2
FDI and regional development policy,Simona Iammarino,2018,https://link.springer.com/article/10.1057/s42214-018-0012-1,https://link.springer.com/content/pdf/10.1057%2Fs42214-018-0012-1.pdf,,,1,No cite count available,https://doi.org/10.1057/s42214-018-0012-1
Wireless Communications Technologies for the SGCN,"Quang-Dung Ho,    Yue Gao,    Gowdemy Rajalingham…",2014,https://link.springer.com/chapter/10.1007/978-3-319-10347-1_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-10347-1_3
A distributed clustering scheme with self nomination: proposal and application to critical monitoring,"Francesco Chiti,    Romano Fantacci,    Riccardo Mastandrea…",2015,https://link.springer.com/article/10.1007/s11276-014-0785-z,https://link.springer.com/content/pdf/10.1007%2Fs11276-014-0785-z.pdf,,,1,3,https://doi.org/10.1007/s11276-014-0785-z
Cybersecurity,Jeffrey Roy,2013,https://link.springer.com/chapter/10.1007/978-1-4614-7221-6_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4614-7221-6_5
"Botnets, Cybercrime and National Security","Heli Tiirmaa-Klaar,    Jan Gassen,    Elmar Gerhards-Padilla,    Peter Martini",2013,https://link.springer.com/chapter/10.1007/978-1-4471-5216-3_1,No PDF available,,,1,1,https://doi.org/10.1007/978-1-4471-5216-3_1
Quality-Aware Sensor Data Management,"Zhijing Qin,    Qi Han,    Sharad Mehrotra…",2014,https://link.springer.com/chapter/10.1007/978-3-642-40009-4_13,No PDF available,,,1,4,https://doi.org/10.1007/978-3-642-40009-4_13
Decentralized Online Social Networks,"Anwitaman Datta,    Sonja Buchegger,    Le-Hung Vu…",2010,https://link.springer.com/chapter/10.1007/978-1-4419-7142-5_17,No PDF available,,,1,41,https://doi.org/10.1007/978-1-4419-7142-5_17
A Scalable Information Security Technique: Joint Authentication-Coding Mechanism for Multimedia over Heterogeneous Wireless Networks,"Liang Zhou,    Baoyu Zheng,    Anne Wei,    Benoît Geller…",2009,https://link.springer.com/article/10.1007/s11277-008-9595-x,https://link.springer.com/content/pdf/10.1007%2Fs11277-008-9595-x.pdf,,,1,3,https://doi.org/10.1007/s11277-008-9595-x
A Reference Design for Secure Cloud Bursting,"Raghu Yeluri,    Enrique Castro-Leon",2014,https://link.springer.com/chapter/10.1007/978-1-4302-6146-9_9,https://link.springer.com/content/pdf/10.1007%2F978-1-4302-6146-9_9.pdf,,,1,1,https://doi.org/10.1007/978-1-4302-6146-9_9
SDDP: Scalable Distributed Diagnosis Protocol for Wireless Sensor Networks,"Arunanshu Mahapatro,    Pabitra Mohan Khilar",2011,https://link.springer.com/chapter/10.1007/978-3-642-22606-9_11,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-22606-9_11
Bio-Inspired Topology Maintenance Protocols for Secure Wireless Sensor Networks,"Andrea Gabrielli,    Luigi V. Mancini",2008,https://link.springer.com/chapter/10.1007/978-3-540-92191-2_35,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-92191-2_35
Exploring Message Authentication in Sensor Networks,Harald Vogt,2005,https://link.springer.com/chapter/10.1007/978-3-540-30496-8_3,https://link.springer.com/content/pdf/10.1007%2F978-3-540-30496-8_3.pdf,,,1,3,https://doi.org/10.1007/978-3-540-30496-8_3
Low-Latency Routing in Ad Hoc Wireless Networks Using Finite Horizons,"Amer Filipovic,    Amitava Datta…",2005,https://link.springer.com/chapter/10.1007/11576259_47,https://link.springer.com/content/pdf/10.1007%2F11576259_47.pdf,,,1,1,https://doi.org/10.1007/11576259_47
Key e-business technologies,Peter Gloor,2000,https://link.springer.com/chapter/10.1007/978-1-4471-0757-6_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4471-0757-6_5
Seminars,No author available,2007,https://link.springer.com/article/10.1007/BF02874386,https://link.springer.com/content/pdf/10.1007%2FBF02874386.pdf,,,1,No cite count available,https://doi.org/10.1007/BF02874386
